city,datasize,oldestedit,lastedit,tot_users,tot_users30,tot_users90,tot_users180,tot_users360,tot_nodes,tot_ways,tot_relations,tot_tags
Agrigento,1856,2007-03-28,2014-10-11,78,6,17,23,33,41650,4012,106,10850
Alessandria,2632,2007-10-10,2014-10-12,122,14,27,33,55,83941,9034,166,20031
Ancona,5328,2007-10-14,2014-10-10,160,14,28,36,52,55971,7934,720,29411
Andria,624,2008-02-23,2014-10-06,78,5,14,17,29,18238,2084,95,7915
Aosta,1172,2008-06-24,2014-10-07,90,7,21,30,44,43378,5798,84,12166
Arezzo,3160,2007-07-10,2014-10-11,179,11,24,48,70,117853,8542,242,26663
Ascoli_Piceno,1904,2007-10-14,2014-10-10,96,3,18,26,46,70421,3313,368,12767
Asti,1408,2007-10-10,2014-10-10,120,15,28,39,53,51854,5490,151,15820
Avellino,980,2006-09-12,2014-10-06,74,4,9,23,35,37752,5388,47,10734
Bari,6496,2007-07-27,2014-10-10,270,16,36,73,113,101589,11218,146,33531
Barletta,4564,2007-07-27,2014-10-08,113,7,15,24,38,49255,4132,63,9068
Belluno,5932,2007-10-11,2014-10-11,253,16,48,63,98,166032,20114,87,28488
Benevento,568,2006-08-16,2014-10-11,70,5,12,18,25,22546,2165,254,11860
Bergamo,2120,2007-10-10,2014-10-10,166,16,36,47,80,70451,10150,342,30830
Biella,1520,2007-10-10,2014-10-09,102,7,20,31,47,40021,2709,120,9187
Bologna,13648,2007-07-18,2014-10-11,386,36,80,124,184,573909,69050,2395,932048
Bolzano,4048,2007-10-01,2014-10-11,416,22,61,88,136,135313,12988,301,129559
Brescia,5312,2007-10-10,2014-10-11,207,22,47,66,90,194143,26445,982,77654
Brindisi,4460,2006-09-13,2014-10-10,180,9,19,37,65,56348,3366,60,10379
Cagliari,5044,2007-07-09,2014-10-12,191,13,31,48,70,171007,17623,780,
Caltanissetta,1664,2008-10-06,2014-09-29,54,1,8,13,25,61969,3723,78,9714
Campobasso,1000,2007-10-12,2014-10-06,29,3,8,14,19,38313,4087,221,12759
Carbonia,1076,2009-11-16,2014-10-07,56,8,13,20,29,46503,6468,84,9670
Caserta,916,2006-10-11,2014-10-11,91,4,8,17,33,31518,4992,409,10678
Catania,10408,2008-03-14,2014-10-11,176,11,25,42,72,347128,61038,620,166396
Catanzaro,4476,2007-10-12,2014-10-11,94,8,19,28,43,43441,4436,94,10198
Chieti,1248,2007-09-12,2014-10-10,74,8,16,23,36,48519,7567,140,14903
Como,7272,2007-06-26,2014-10-13,285,25,56,79,109,131108,12108,279,27993
Cosenza,544,2007-10-12,2014-10-11,58,6,10,13,26,15072,1855,33,5300
Cremona,920,2007-10-10,2014-10-11,138,11,27,36,52,23195,3436,135,9543
Crotone,5968,2008-10-24,2014-10-11,111,11,23,33,50,113932,14570,67,26745
Cuneo,776,2007-12-12,2014-10-11,113,9,27,46,54,26565,3524,93,10070
Enna,1624,2008-10-06,2014-09-16,69,1,8,14,24,43176,2034,40,10716
Fermo,4504,2007-10-14,2014-10-10,127,10,20,33,43,26006,1462,62,6745
Ferrara,11160,2007-08-02,2014-10-11,180,16,35,54,74,401308,44406,637,123193
Firenze,6652,2007-05-19,2014-10-11,438,30,67,102,168,255072,19079,940,530142
Foggia,1144,2007-10-13,2014-10-07,106,8,24,28,40,33860,4379,339,17635
Forlì,8192,2007-09-30,2014-10-10,142,8,24,34,56,282649,51111,444,109126
Frosinone,1276,2007-04-01,2014-10-09,57,2,7,13,24,65255,10412,39,12679
Genova,17376,2007-08-30,2014-10-11,455,40,83,129,196,513991,60001,1032,184718
Gorizia,6172,2007-06-22,2014-10-09,176,19,38,48,70,133839,13850,156,66015
Grosseto,6188,2006-09-06,2014-10-11,213,13,30,45,72,80305,5122,134,15930
Iglesias,1916,2009-08-26,2014-10-08,75,6,16,24,35,56131,6148,83,9241
Imperia,7100,2007-03-28,2014-10-11,165,19,35,55,79,171390,17404,187,38959
Isernia,280,2007-10-12,2014-09-17,32,1,6,8,13,10932,723,58,2519
L'Aquila,2520,2007-10-14,2014-10-11,168,8,31,47,75,81939,4992,124,15203
La Spezia,6948,2007-07-05,2014-10-11,200,21,34,52,77,168177,16368,114,38454
Lanusei,1796,2008-05-26,2014-10-07,53,5,12,14,20,28789,1949,41,3754
Latina,6240,2007-01-08,2014-10-11,130,10,25,36,58,100922,15424,165,31126
Lecce,12744,2006-09-13,2014-10-13,169,11,25,36,59,395153,47531,1166,69539
Lecco,2456,2007-10-10,2014-10-13,202,15,38,66,90,69342,3361,348,15221
Livorno,7180,2006-08-23,2014-10-12,243,28,45,63,98,191803,22123,528,61045
Lodi,2388,2007-10-10,2014-10-10,105,8,21,25,43,90820,13400,105,200840
Lucca,3484,2007-10-09,2014-10-13,195,16,35,58,78,103114,7786,197,19818
Macerata,2156,2008-03-04,2014-10-10,59,4,10,18,29,70787,8390,186,31363
Mantova,1508,2006-08-23,2014-10-13,154,12,28,39,56,53288,9236,202,17622
Massa,6228,2007-07-05,2014-10-11,191,18,29,47,72,88106,5272,169,13592
Matera,3124,2007-10-12,2014-10-11,138,11,24,38,90,163576,17667,246,41107
Messina,8440,2008-04-07,2014-10-11,131,15,25,37,54,214301,20350,944,55288
Milano,15424,2006-08-30,2014-10-11,681,62,124,195,308,487416,82519,3472,371169
Modena,8232,2006-08-23,2014-10-11,206,11,37,60,81,315482,40129,781,98301
Monza,4536,2007-10-28,2014-10-11,136,12,26,36,51,136470,19867,608,99946
Napoli,7480,2006-09-14,2014-10-13,330,25,63,96,139,160242,25552,768,57052
Novara,936,2005-08-15,2014-10-10,142,16,28,39,56,30664,4201,165,14010
Nuoro,2380,2006-07-21,2014-10-07,76,5,12,14,25,97773,7739,215,12752
Oristano,2612,2007-10-24,2014-10-11,86,7,18,25,39,87076,8689,184,16089
Padova,11716,2007-12-21,2014-10-11,315,24,65,103,148,451703,67644,449,114741
Palermo,10852,2007-03-28,2014-10-13,276,27,62,97,128,583347,85718,1222,143106
Parma,6864,2007-10-13,2014-10-11,223,15,36,55,88,249952,39210,815,82852
Pavia,3712,2007-07-05,2014-10-12,185,14,31,41,66,133129,18450,330,367203
Perugia,4680,2007-08-10,2014-10-09,210,11,27,40,66,128914,14300,184,32545
Pesaro,4664,2008-02-07,2014-10-10,165,7,19,30,56,41392,5126,146,15265
Pescara,4564,2007-10-12,2014-10-11,128,10,19,35,53,31461,5025,91,15731
Piacenza,3932,2006-08-30,2014-10-11,159,10,29,35,62,154282,25155,426,54622
Pisa,6436,2006-08-28,2014-10-11,299,21,47,72,119,117182,13035,306,36159
Pistoia,5396,2006-07-18,2014-10-12,198,19,43,72,92,205639,17160,214,34446
Pordenone,4220,2007-08-13,2014-10-11,116,11,20,33,47,142425,16410,108,66044
Potenza,820,2006-12-05,2014-10-11,86,10,21,24,44,29212,2560,114,9836
Prato,3052,2007-09-04,2014-10-11,179,14,32,63,95,83832,11642,662,38257
Ragusa,6392,2008-06-21,2014-10-11,99,9,20,28,43,202270,40224,198,51912
Ravenna,16020,2007-08-24,2014-10-13,292,16,40,72,97,434502,69410,403,148882
Reggio Emilia,6836,2007-10-13,2014-10-11,173,16,33,52,73,267889,38723,819,87562
Reggio_di_Calabria,5196,2007-10-12,2014-10-11,146,14,25,35,65,71403,7057,87,13902
Rieti,5340,2007-10-15,2014-10-06,118,6,23,38,52,218115,10416,161,16282
Rimini,10552,2007-12-08,2014-10-10,231,13,34,54,81,259607,30959,428,332372
Roma,32732,2007-01-05,2014-10-13,1167,84,176,309,449,860392,132753,9971,537259
Rovigo,4408,2006-12-07,2014-10-10,114,9,34,42,60,149793,21688,170,33001
Salerno,4584,2007-09-26,2014-10-13,168,13,32,49,66,49175,4473,65,11469
Sanluri,964,2008-09-24,2014-09-30,48,1,9,13,22,36057,3272,101,5647
Sassari,6344,2006-07-21,2014-10-11,158,13,26,46,62,242200,30310,427,39251
Savona,6744,2007-10-12,2014-10-11,151,22,32,53,73,151719,8875,99,26811
Siena,2704,2007-07-01,2014-10-13,185,21,38,55,84,104431,11046,309,28519
Siracusa,2168,2007-03-28,2014-10-11,98,17,26,31,45,82098,11227,137,23338
Sondrio,1184,2008-09-22,2014-10-09,104,5,16,29,46,51770,3611,71,7453
