city,datasize,oldestedit,lastedit,tot_users,tot_users30,tot_users90,tot_users180,tot_users360,tot_nodes,tot_ways,tot_relations,tot_tags,area
Nùgoro_Nuoro-,2284,2006-07-21,2015-06-11,91,0,0,3,20,94289,7792,216,12831,192061933.0
Agrigento,1868,2007-03-28,2015-11-20,100,8,18,23,39,40281,4162,106,11771,245346224.0
Alessandria,2688,2007-10-10,2015-11-20,139,9,24,40,63,89642,10661,164,32239,203569031.0
Ancona,1792,2007-10-14,2015-11-18,147,12,23,34,51,55719,8441,736,29319,125103858.0
Andria,528,2008-02-23,2015-11-21,85,5,11,21,32,16631,2135,107,7217,404271578.0
Aosta,1064,2008-06-24,2015-06-13,102,0,0,9,29,40506,6062,88,13110,21400299.0
Arezzo,3224,2007-07-10,2015-11-21,200,9,26,45,68,122608,9619,253,28928,384566965.0
Asti,1676,2007-10-10,2015-11-20,144,10,26,38,55,63122,7052,161,18562,151313689.0
Avellino,764,2006-09-12,2015-11-20,77,5,8,12,15,34571,5436,49,10595,30543802.0
Bari,3096,2007-10-13,2015-11-21,271,16,34,57,90,90579,13252,184,39656,119066788.0
Barletta,832,2007-10-13,2015-11-21,81,7,13,20,27,32342,4150,76,8808,147605382.0
Belluno,5400,2007-10-11,2015-11-20,194,12,22,36,67,150958,20172,98,27814,147173479.0
Benevento,532,2006-08-16,2015-11-20,82,4,12,20,28,22225,2743,301,12826,130836973.0
Bergamo,2276,2007-10-10,2015-11-20,195,14,26,38,76,77940,11889,373,34310,40318265.0
Biella,1780,2007-10-10,2015-11-19,129,6,16,29,54,52812,3249,127,55175,46713503.0
Bologna,13692,2007-07-18,2015-11-21,470,46,86,115,167,567764,70796,2515,952643,141175680.0
Brescia,5264,2007-10-10,2015-11-21,200,14,39,57,78,194092,28123,1072,87314,90529711.0
Brindisi,1496,2006-09-13,2015-11-19,137,8,24,35,50,51880,6606,108,13480,342386359.0
Caltanissetta,1768,2008-10-06,2015-11-17,62,4,9,16,24,69023,4703,142,11746,
Campobasso,1508,2007-10-12,2015-11-21,28,3,5,7,9,69260,9470,278,21090,48469890.0
Caserta,932,2006-10-11,2015-11-20,115,8,12,23,37,34546,5417,415,12265,53702161.0
Catania,10440,2008-03-14,2015-11-18,209,13,31,51,78,348789,61943,640,173612,182828481.0
Catanzaro,788,2007-10-12,2015-11-18,90,11,16,27,38,33931,4560,107,10619,111608452.0
Chieti,1320,2007-09-12,2015-11-17,94,4,11,22,35,48786,7873,154,16381,59322015.0
Casteddu_Cagliari,5004,2007-07-09,2015-06-18,215,0,0,7,53,169849,17738,789,47138,83606742.0
Como,2912,2007-06-26,2015-11-21,261,22,49,82,119,93566,12423,297,33951,37282074.0
Cosenza,444,2007-10-12,2015-11-17,71,9,11,17,25,14226,1970,37,5735,37979409.0
Cremona,1412,2008-05-05,2015-11-16,139,9,18,29,42,39536,6243,156,14787,70306892.0
Crotone,2328,2008-10-24,2015-11-18,88,8,16,24,35,105065,14991,72,28120,182559574.0
Cuneo,1276,2007-12-12,2015-11-19,121,8,18,27,46,38498,5812,177,13914,120234587.0
Enna,1600,2008-10-06,2015-11-21,79,5,10,15,28,42909,2808,69,12809,
Fermo,876,2007-10-14,2015-11-19,87,8,14,17,28,20009,1618,76,5780,119264360.0
Ferrara,11124,2007-08-02,2015-11-21,205,10,24,40,66,401010,45622,683,129781,404711633.0
Firenze,6752,2007-05-19,2015-11-21,505,32,66,105,160,251974,20526,1078,538543,102304777.0
Foggia,1036,2007-10-13,2015-11-16,114,6,16,25,38,31988,5116,369,19410,
Forlì-,8160,2007-09-30,2015-11-19,152,12,17,26,47,281762,51603,451,110802,227663208.0
Frosinone,1184,2007-04-01,2015-11-20,67,4,9,17,22,62564,10487,41,12801,47023111.0
Genova,16868,2007-08-31,2015-11-20,510,38,77,108,187,599937,72955,1096,221363,249435091.0
Gorizia,2908,2007-06-22,2015-11-19,130,8,14,30,44,125549,13863,166,104486,41362202.0
Grosseto,2416,2006-09-06,2015-11-14,186,6,18,37,56,62904,5460,141,16669,473266085.0
Imperia,3708,2007-03-28,2015-11-19,117,6,23,28,40,152324,18742,183,41218,45754319.0
Isernia,276,2007-10-12,2015-10-30,36,2,5,7,12,11404,897,69,2935,69486134.0
Latina,2456,2008-09-15,2015-11-21,106,7,15,23,37,92006,15922,172,31458,277767917.0
Lecce,9504,2007-10-13,2015-11-20,145,13,26,32,43,381434,49876,1399,79544,
Lecco,3736,2007-10-10,2015-11-19,176,11,28,38,72,151622,9313,541,24369,45300496.0
Livorno,3540,2006-08-23,2015-11-18,202,11,22,43,69,157633,23038,541,63572,103605997.0
Lodi,2424,2007-10-10,2015-11-15,108,9,19,25,46,92435,13671,133,194839,41485887.0
Lucca,3736,2007-12-04,2015-11-21,240,27,43,65,104,116787,12351,238,28855,185710797.0
Macerata,2276,2008-03-04,2015-11-19,64,5,11,15,27,75356,9680,195,33947,92525280.0
Mantova,1484,2006-08-23,2015-11-21,164,9,24,37,51,54541,9867,238,19069,63997432.0
Massa,2516,2007-10-15,2015-11-21,170,14,25,39,64,64760,6574,188,16359,95081603.0
Matera,3080,2007-10-12,2015-11-17,169,9,21,35,59,162305,17776,252,40963,391931071.0
Messina,5240,2008-04-07,2015-11-21,149,15,33,49,66,231235,21954,1102,67648,213325975.0
Milano,17876,2006-08-30,2015-11-20,848,66,127,201,339,554121,97825,3727,445525,181852289.0
Modena,7644,2006-08-23,2015-11-21,244,16,33,49,96,302821,40341,839,102067,182816770.0
Monza,5892,2007-11-15,2015-11-20,142,10,22,31,44,142973,21208,614,118039,33050743.0
Napoli,4732,2006-09-14,2015-11-18,348,22,43,75,124,187491,33441,1123,71141,124604685.0
Novara,1180,2005-08-15,2015-11-20,141,12,20,31,51,41214,6349,192,18148,103051155.0
Padova,12604,2007-12-21,2015-11-20,408,21,46,82,145,444025,68712,526,121587,93229840.0
Palermo,11116,2007-03-28,2015-11-21,360,18,45,80,128,593136,87276,1299,146807,160687425.0
Parma,6664,2007-10-13,2015-11-20,248,14,32,45,81,242226,39355,918,84480,259552831.0
Pavia,4028,2007-10-10,2015-11-21,189,14,29,38,55,142180,21273,341,372646,63371288.0
Perugia,5088,2007-08-10,2015-11-21,249,11,25,39,70,151333,17843,538,40797,447830445.0
Pesaro,1028,2008-02-07,2015-11-16,133,11,20,32,46,36332,5575,157,16556,126925391.0
Pescara,1036,2007-10-12,2015-11-19,125,13,22,36,57,34061,6423,103,21609,33387265.0
Piacenza,3948,2006-08-30,2015-11-21,185,11,34,49,71,155471,25831,475,57094,117387548.0
Pisa,,,,0,0,0,0,0,0,0,0,0,184980927.0
Pistoia,5860,2006-07-18,2015-11-21,195,19,37,49,74,209128,19618,233,43850,236225694.0
Pordenone,4404,2007-08-13,2015-11-16,136,12,21,30,49,147170,16457,117,104911,38229813.0
Potenza,2940,2006-12-05,2015-11-20,104,5,18,36,50,143590,24055,183,34257,175181485.0
Prato,3884,2007-09-06,2015-11-21,205,14,36,48,86,112294,17297,743,58312,97627198.0
